SKU_N,SKU,SKU_Category,Units_Sold,Total_Amount,Unit_Amount_Average
84,0IM8B,0KX,29.0,174.31000000000003,6.010689655172415
85,0ISQE,OBD,23.0,594.09,25.830000000000002
86,0JD0P,P42,35.0,296.34000000000003,8.466857142857144
87,0JP69,TZB,59.0,234.20000000000002,3.969491525423729
88,0JXMY,2O0,12.0,108.10000000000002,9.008333333333335
89,0K0L7,Q4N,3.0,15.57,5.19
90,0KRMR,SFC,16.0,42.910000000000004,2.6818750000000002
91,0KYGK,Z23,14.0,77.33,5.523571428571429
92,0L92J,R6E,8.0,80.68,10.085
93,0L9E6,LPF,16.0,121.08000000000001,7.567500000000001
94,0LCSZ,SJS,248.0,3757.2000000000007,15.150000000000002
95,0M003,U5F,29.0,137.89999999999998,4.755172413793103
96,0M769,PHK,2.0,139.36,69.68
97,0MGI0,PHK,2.0,109.6,54.8
98,0MLQW,AQO,5.0,189.05,37.81
99,0MM7B,J4R,3.5,26.68,7.622857142857143
100,0MPSR,FQC,5.0,87.85,17.57
101,0MYS6,V9H,1.0,43.52,43.52
102,0NF67,HXR,1.0,16.44,16.44
103,0NZLJ,Z4O,30.0,57.99,1.933
104,0OB0R,OWA,1.0,7.1,7.1
105,0OD58,XVK,48.0,968.8600000000002,20.18458333333334
106,0OPZ4,SJS,3.0,20.85,6.95
107,0OR9U,EMC,22.0,51.16,2.325454545454545
108,0OZBT,OXH,164.0,1440.6299999999999,8.784329268292682
109,0OZGC,DMA,2.0,14.6,7.3
110,0P32C,52T,2.0,32.63,16.315
111,0P7RI,PBV,2.0,64.5,32.25
112,0PB0L,XG4,250.0,23.75,0.095
113,0POSZ,GVG,8.0,307.03999999999996,38.379999999999995
114,0PRXZ,52T,2.0,54.36,27.18
115,0PW5H,29A,208.0,1926.0700000000002,9.259951923076924
116,0Q2SK,1EO,39.0,1260.07,32.30948717948718
117,0QK7Q,IEV,43.0,232.20000000000005,5.400000000000001
118,0QPT3,R6B,3.0,20.61,6.87
119,0RBQF,29A,7.0,34.779999999999994,4.968571428571428
120,0RM9U,SIM,1.0,21.87,21.87
121,0RVXC,J4R,43.0,99.96000000000001,2.324651162790698
122,0RXHL,1VL,4.0,33.96,8.49
123,0S375,1TS,27.0,403.36,14.93925925925926
124,0S4F6,OBD,61.0,278.77000000000004,4.57
125,0SQIM,1EO,97.0,338.28999999999996,3.487525773195876
126,0SSF2,PZW,19.0,60.44,3.181052631578947
127,0SVHO,FU5,8.0,85.2,10.65
128,0SX05,Z4O,1.0,6.25,6.25
129,0T6EB,OBD,55.0,142.45000000000002,2.5900000000000003
130,0TCF2,SFC,3.0,6.2,2.066666666666667
131,0TJNT,JI5,4.0,5.56,1.39
132,0TLU5,JKC,706.0,750.9699999999999,1.063696883852691
133,0TP6L,OXH,4.0,74.92,18.73
134,0UB8R,FUA,12.0,104.92000000000002,8.743333333333334
135,0USN8,UCR,1.0,4.91,4.91
136,0V9JD,P42,29.0,376.61,12.986551724137932
137,0VFO4,8IW,17.0,1169.73,68.80764705882353
138,0VP78,Z4O,15.0,305.55,20.37
139,0VYF6,JI5,28.0,14.52,0.5185714285714286
140,0W4NP,0KX,6.0,49.5,8.25
141,0W74A,LPF,2.0,69.32,34.66
142,0WB9Z,N8U,48.0,218.33999999999997,4.548749999999999
143,0WPQH,1L6,2.0,28.38,14.19
144,0WRXS,SFC,11.0,22.639999999999997,2.058181818181818
145,0WX4V,MEL,1.0,2.31,2.31
146,0WXHH,H15,1.0,7.43,7.43
147,0WZO1,JKC,1.0,10.3,10.3
148,0X7EK,JB0,2.0,45.46,22.73
149,0XJVZ,8HU,2.0,13.74,6.87
150,0XV51,A0G,24.0,38.64999999999999,1.6104166666666664
151,0Y1U0,1TS,11.0,79.0,7.181818181818182
152,0YO25,TW8,12.0,19.62,1.635
153,0YRG3,1VL,6.0,23.82,3.97
154,0YSCI,DJI,4.0,58.440000000000005,14.610000000000001
155,0Z60E,GSI,1.0,7.75,7.75
156,0ZEQ8,7C6,103.0,756.0600000000002,7.340388349514565
157,0ZIED,T80,3.0,27.0,9.0
158,0ZL4S,4Y8,229.0,905.2099999999999,3.9528820960698687
159,0ZMMI,ILF,2.0,7.37,3.685
160,0ZPT1,LSD,33.0,820.71,24.87
161,0ZTO4,LSD,22.0,212.96000000000004,9.680000000000001
162,0ZTQC,9ZX,60.0,330.54,5.509
163,1.47E+02,ILF,13.0,110.21999999999998,8.478461538461538
164,10GUU,SJS,1.0,10.23,10.23
165,10TFX,SFC,7.0,14.209999999999997,2.03
166,10XUQ,MG8,1.0,11.64,11.64
167,10ZNC,L9F,33.0,422.07000000000005,12.790000000000001
168,10ZYN,ILF,1.0,3.25,3.25
169,11APN,NVL,9.0,128.70000000000002,14.300000000000002
170,11ECS,H15,12.0,39.0,3.25
171,11H2S,Q4N,119.0,2160.5,18.15546218487395
172,11QKR,IEV,22.0,115.5,5.25
173,12FOA,PBV,1.0,34.2,34.2
174,12RSP,0H2,3.0,24.8,8.266666666666667
175,12S3X,HVP,6.0,41.58,6.93
176,134OM,SJS,5.0,10.349999999999998,2.0699999999999994
177,1362C,UZI,7.0,82.23,11.747142857142858
178,147KF,52T,1.0,18.86,18.86
179,14L75,PBV,1.0,51.36,51.36
180,14V9T,N8U,157.0,531.2300000000002,3.3836305732484093
181,14XUF,JPI,3.0,28.44,9.48
182,159X0,DGB,1.0,37.3,37.3
183,15K32,OBD,5.0,13.65,2.73
184,15PXV,H15,116.0,881.8400000000001,7.602068965517242
185,15T4G,2ML,23.0,127.05000000000003,5.523913043478262
186,16GCL,Q4N,15.0,373.34,24.889333333333333
187,16JY6,DGB,4.0,127.34,31.835
188,16NHC,H8O,2.0,13.1,6.55
189,170LU,1TS,17.0,212.78000000000006,12.516470588235297
190,17MQC,GVG,1.0,20.05,20.05
191,17VD6,V9H,1.0,3.9,3.9
192,1896W,H8O,15.0,145.20000000000005,9.680000000000003
193,1897L,ZYU,6.0,143.64000000000001,23.94
194,18D11,GVG,1.0,23.04,23.04
195,18GZ5,Q4N,3.0,86.46000000000001,28.820000000000004
196,18IB2,8LP,11.0,430.71999999999997,39.156363636363636
197,18O0R,RML,32.0,285.48,8.92125
198,18TP1,56W,13.0,51.47,3.959230769230769
199,18W9G,8HU,1.0,13.83,13.83
200,194XR,PA3,3.0,17.4,5.8
201,199FI,LSD,1.0,1.29,1.29
202,19A2X,1EO,2.0,51.91,25.955
203,19BEA,JPI,2.0,7.36,3.68
204,19KVU,9ZX,77.0,695.22,9.02883116883117
205,19P4Q,144,7.0,51.34,7.3342857142857145
206,19UAZ,YMJ,4.0,35.52,8.88
207,1AORX,FDS,225.0,1362.0499999999997,6.053555555555555
208,1ASX6,01F,13.0,64.48,4.96
209,1AWA0,R6E,1.0,22.56,22.56
210,1B5XA,06Z,35.0,992.48,28.356571428571428
211,1B627,PBV,3.0,163.56,54.52
212,1BKOL,PHK,1.0,46.45,46.45
213,1C7Z3,OBD,48.0,360.69999999999993,7.514583333333332
214,1C8GS,2O0,1.0,5.75,5.75
215,1CH6E,LPF,1.0,23.45,23.45
216,1CJ28,OXH,103.0,306.01,2.9709708737864076
217,1DDOX,N8U,19.0,49.22,2.590526315789474
218,1DJ3C,MU3,1.0,7.25,7.25
219,1E39O,SJS,32.0,6324.639999999999,197.64499999999998
220,1EIVD,FDS,10.0,79.39,7.939
221,1EIY7,LPF,85.0,741.9000000000001,8.728235294117647
222,1EP0Z,Z4O,7.0,20.090000000000003,2.8700000000000006
223,1EP5E,HXR,220.0,10.58,0.048090909090909094
224,1FA7D,H15,13.0,116.73,8.97923076923077
225,1FVLA,QCG,55.0,561.0,10.2
226,1GYXH,RML,5.0,90.15,18.03
227,1H4DM,FU5,38.0,1430.0,37.63157894736842
228,1H500,QFK,32.0,49.22,1.538125
229,1H9X7,52T,13.0,230.48,17.729230769230767
230,1HR3M,V9H,43.0,1072.8100000000002,24.949069767441866
231,1I57D,TW8,5.0,7.5600000000000005,1.512
232,1I8OJ,P42,4.0,48.65,12.1625
233,1IIC6,1EO,17.0,399.76,23.51529411764706
234,1IP8U,XG4,7.0,13.139999999999999,1.877142857142857
235,1IX2L,01F,299.0,1374.4800000000002,4.596923076923078
236,1IX3M,CGS,5.0,33.75,6.75
237,1IY4T,YMJ,11.0,92.90999999999998,8.446363636363635
238,1JAIF,RML,41.0,212.39,5.180243902439024
239,1JJUH,R6E,16.0,194.08,12.13
240,1JNE6,MU3,8.5,62.97,7.408235294117647
241,1K8YY,JB0,1.0,19.11,19.11
242,1L81V,Z4O,59.0,121.53,2.0598305084745765
243,1LDZB,596,3.0,78.69,26.23
244,1LEE7,8HU,122.0,361.17999999999995,2.960491803278688
245,1LGOH,1TS,12.0,102.31,8.525833333333333
246,1LGSE,0H2,55.0,226.08999999999997,4.110727272727273
247,1LRSF,H15,26.0,233.76999999999998,8.991153846153846
248,1LSWS,1VL,22.0,77.66,3.53
249,1LSZ0,HTR,53.0,2419.61,45.65301886792453
250,1M4CC,YMJ,26.0,227.05,8.732692307692307
251,1MGBO,R6E,14.0,118.29000000000002,8.449285714285717
252,1MMEZ,FWN,1.0,16.0,16.0
253,1MR3E,P42,166.0,1596.93,9.620060240963856
254,1MV2N,WHL,7.0,44.62,6.374285714285714
255,1MZDS,R6B,15.0,30.0,2.0
256,1N9IG,UZI,6.0,91.6,15.266666666666666
257,1NGLG,AEB,4.0,21.54,5.385
258,1O91Y,O38,1.0,4.11,4.11
259,1OHQM,1TS,2.0,17.689999999999998,8.844999999999999
260,1OT2H,LIB,44.0,336.7500000000001,7.6534090909090935
261,1OX1Z,JB0,11.0,167.38,15.216363636363637
262,1P6CY,B93,1.0,7.75,7.75
263,1P81M,JB0,9.0,371.4100000000001,41.26777777777779
264,1PQR0,UCR,2.0,6.24,3.12
265,1Q41U,1VL,3.0,11.790000000000001,3.93
266,1RAX2,69K,5.0,116.7,23.34
267,1RZSS,Q4N,25.0,125.88999999999999,5.0356
268,1SPIM,OBD,3.0,16.830000000000002,5.61
269,1SV23,GVG,4.0,82.38,20.595
270,1T1WT,LGI,97.0,748.0400000000001,7.711752577319588
271,1TJW9,PBV,1.0,30.22,30.22
272,1TLBJ,XG4,6.0,67.89,11.315
273,1TPIZ,U5F,2.0,15.54,7.77
274,1URCQ,H15,20.0,165.95,8.2975
275,1UWOH,MU3,1.0,5.31,5.31
276,1VCSC,GVG,2.0,54.230000000000004,27.115000000000002
277,1VIBZ,R6E,1.0,43.76,43.76
278,1W0QX,2LA,8.0,31.79,3.97375
279,1W6G9,HXR,100.0,5.029999999999999,0.05029999999999999
280,1W8DO,Z4O,19.0,38.67,2.035263157894737
281,1W8E0,X52,69.0,497.27000000000015,7.206811594202901
282,1WCX8,A38,2.0,45.08,22.54
283,1WFGI,SJS,15.0,77.76,5.184
284,1WQ40,IEV,20.0,75.0,3.75
285,1WYC3,OXH,40.0,566.8,14.169999999999998
286,1X0U6,8LP,15.0,63.74,4.249333333333333
287,1X0WT,LPF,1.0,11.77,11.77
288,1XFJC,C8Z,1.0,18.87,18.87
289,1XG54,0H2,167.0,1199.0600000000002,7.180000000000001
290,1XOYG,Q4N,7.0,175.47,25.06714285714286
291,1XQMJ,DMA,20.0,269.34000000000003,13.467000000000002
292,1XQUU,69B,1.0,33.55,33.55
293,1XTAD,P42,5.0,33.74,6.748
294,1XV6A,FYD,81.0,1722.8999999999999,21.27037037037037
295,1Y9RZ,0H2,33.0,263.3299999999999,7.979696969696968
296,1YK0N,SJS,2.0,401.1,200.55
297,1YND2,596,2.0,49.98,24.99
298,1Z0OI,JKC,2.0,64.62,32.31
299,2082P,JKC,1.0,7.19,7.19
300,209T8,1VL,3.0,5.9,1.9666666666666668
301,20FEQ,6KO,1.0,4.91,4.91
302,20XCP,8HU,378.0,5983.630000000001,15.829708994708998
303,21EOP,FUA,9.0,89.37,9.93
304,2228Z,LPF,95.0,1741.7599999999995,18.334315789473678
305,226UR,LPF,59.67,986.9299999999997,16.539802245684594
306,23FFF,1VL,71.0,766.0899999999997,10.789999999999996
307,23VEP,GVG,1.0,17.57,17.57
308,23Y9E,EMC,555.0,2807.1599999999994,5.057945945945945
309,24BJZ,V9H,1.0,42.03,42.03
310,24BSJ,JKC,1.0,6.55,6.55
311,24FHT,JB0,4.0,24.52,6.13
312,24I77,OXH,2.0,40.14,20.07
313,24PXE,CQK,6.0,67.5,11.25
314,24RYV,U5F,152.0,456.0,3.0
315,24X9E,SFC,5.0,14.3,2.8600000000000003
316,2517R,C8Z,123.0,1433.4700000000003,11.654227642276425
317,25CJ5,FEW,35.0,349.85,9.995714285714286
318,25SX3,ZYU,6.0,39.589999999999996,6.598333333333333
319,2666K,H15,29.0,208.05999999999997,7.174482758620689
320,26XOE,SFC,139.0,328.45000000000005,2.3629496402877703
321,26ZVX,29A,3.0,30.75,10.25
322,271A9,OBD,9.0,104.22,11.58
323,27GQ0,X52,46.0,652.2699999999999,14.17978260869565
324,280WP,R6E,134.0,2593.67,19.355746268656716
325,28249,OWA,50.0,255.63,5.1126
326,2857E,SJS,22.0,1171.89,53.26772727272728
327,286MJ,OBD,1.0,14.91,14.91
328,28K40,GVG,3.0,74.78999999999999,24.929999999999996
329,28KJR,0H2,3.0,11.040000000000001,3.68
330,28POA,BR0,42.0,578.71,13.778809523809525
331,28TQF,PKN,1.0,3.87,3.87
332,2984Y,L28,71.0,275.73,3.883521126760564
333,29AJA,OXH,1.0,19.62,19.62
334,29C7J,LPF,4.0,11.75,2.9375
335,29DS1,FU5,611.0,5706.040000000001,9.338854337152211
336,29GV1,7C6,32.0,784.38,24.511875
337,2A1CW,YMJ,34.0,1265.04,37.20705882352941
338,2A2WH,M7X,7.0,82.53,11.790000000000001
339,2A39Z,LPF,1.0,7.63,7.63
340,2A3WS,OXH,22.0,4143.040000000001,188.32000000000005
341,2AJB5,0H2,124.0,871.35,7.027016129032258
342,2AUTF,R6E,11.0,322.48,29.316363636363636
343,2AWVF,GVG,2.0,40.86,20.43
344,2B97D,WHL,16.0,74.08000000000001,4.630000000000001
345,2BA9G,DJI,11.0,261.59000000000003,23.780909090909095
346,2BBXN,LPF,3.0,86.58,28.86
347,2BDVN,X52,14.0,233.98999999999998,16.713571428571427
348,2BK2Z,LPF,10.0,53.699999999999996,5.369999999999999
349,2BKL8,U5F,1.0,10.54,10.54
350,2BOK0,663,5.0,599.75,119.95
351,2C650,B93,6.0,66.0,11.0
352,2CHGV,H15,47.0,326.42999999999995,6.945319148936169
353,2CW6D,Q4N,20.0,512.34,25.617
354,2D0BW,TW8,8.0,12.600000000000001,1.5750000000000002
355,2D0WB,OBD,4.0,18.04,4.51
356,2EA1M,LGI,41.0,321.83000000000004,7.849512195121952
357,2EDGB,H15,1.0,12.93,12.93
358,2EIBT,V9H,1.0,5.49,5.49
359,2EOZ9,SJS,2.0,39.16,19.58
360,2EZ4J,J4R,39.0,102.19000000000003,2.620256410256411
361,2F33G,X52,41.0,536.6899999999999,13.089999999999998
362,2FGPG,1EO,27.0,267.97999999999996,9.925185185185184
363,2FM2J,3WV,3.0,14.309999999999999,4.77
364,2GAM2,OXO,19.0,203.86999999999998,10.729999999999999
365,2GC0V,SJS,47.5,1579.1699999999998,33.24568421052631
366,2GJ6S,SFC,8.0,18.0,2.25
367,2GNKJ,0WT,1.0,24.48,24.48
368,2GSVD,0H2,20.0,125.36999999999999,6.2684999999999995
369,2GW99,TEU,28.0,305.6,10.914285714285715
370,2HFJK,TZB,1.0,3.18,3.18
371,2HUUU,H1H,12.0,16.4,1.3666666666666665
372,2HZ16,8HU,1.0,16.73,16.73
373,2I5M8,JPI,72.0,103.42000000000002,1.4363888888888892
374,2IA22,OXH,239.0,2267.76,9.488535564853557
375,2IAKV,GVG,3.0,63.5,21.166666666666668
376,2IN0M,LPF,1.0,32.88,32.88
377,2IUD5,FU5,158.0,329.25000000000006,2.083860759493671
378,2J9ZW,52T,1.0,5.16,5.16
379,2JBJC,6KO,1.0,4.77,4.77
380,2JLQG,H8O,24.0,95.6,3.983333333333333
381,2JMMS,1EO,1.0,15.13,15.13
382,2JNG2,TZB,14.0,125.58000000000001,8.97
383,2JVLK,H15,30.0,230.47999999999996,7.682666666666665
384,2K09R,1VL,33.0,360.18,10.914545454545454
385,2K2R2,IEV,17.0,115.26,6.78
386,2KU69,SFC,5.0,6.71,1.342
387,2L6ZZ,PBV,5.01,207.53,41.423153692614775
388,2LAHV,LPF,27.0,136.57000000000002,5.058148148148149
389,2LTZ2,LSD,2.0,17.22,8.61
390,2M33U,SJS,5.0,652.4200000000001,130.484
391,2MA41,GVG,14.0,381.64,27.259999999999998
392,2MQ1P,H8O,10.0,25.64,2.564
393,2MQGD,0KX,94.0,153.09000000000006,1.6286170212765965
394,2NA7J,A38,8.0,105.36,13.17
395,2NCEZ,2O0,7.0,98.35,14.049999999999999
396,2NECE,8HU,2.0,43.39,21.695
397,2NYLG,FEW,141.0,889.3500000000001,6.307446808510639
398,2O3RX,MTR,1.0,4.68,4.68
399,2O4SW,DJI,3.0,81.35,27.116666666666664
400,2O7JA,8LP,5.0,200.6,40.12
401,2OJO8,61C,21.0,127.12999999999998,6.053809523809523
402,2OM6Q,29A,3.0,15.150000000000002,5.050000000000001
403,2OXQK,PBV,3.0,577.3499999999999,192.44999999999996
404,2PBOS,FEW,3.0,45.54,15.18
405,2Q50G,SJS,1.0,58.23,58.23
406,2Q5KW,JPI,48.0,115.62,2.40875
407,2R5LZ,U5F,7.0,9.24,1.32
408,2SGQB,XG4,16.0,105.03999999999999,6.5649999999999995
409,2SLS0,TVL,117.0,807.8399999999999,6.904615384615384
410,2SVKS,U5F,1113.0,2460.49,2.210682839173405
411,2T4FF,FEW,1.0,22.0,22.0
412,2T66J,U5F,27.0,97.65000000000002,3.6166666666666676
413,2T94Q,8LP,2.0,17.119999999999997,8.559999999999999
414,2TFNB,RU6,19.0,340.2300000000001,17.906842105263163
415,2TGL1,GVG,3.0,73.75,24.583333333333332
416,2TX16,XVK,1.0,18.91,18.91
417,2TZ0U,QCG,4.0,32.84,8.21
418,2U8E5,LPF,1.0,4.43,4.43
419,2UCE0,MU3,5.0,20.6,4.12
420,2UX4M,SFC,2.0,2.9400000000000004,1.4700000000000002
421,2V049,TW8,1.0,1.82,1.82
422,2VGQC,1L6,1.0,13.0,13.0
423,2VOFF,GVG,3.0,74.67,24.89
424,2VWI7,8HU,111.0,2291.2199999999993,20.641621621621617
425,2W6DM,XG4,12.0,216.72,18.06
426,2W6WG,Q4N,8.0,187.8,23.475
427,2WKBS,M7X,399.5,6052.420000000001,15.149987484355448
428,2X0A8,XG4,1.0,1.36,1.36
429,2X6I5,SJS,7.0,407.9599999999999,58.27999999999999
430,2XGW1,OWA,12.0,47.52,3.9600000000000004
431,2XHV6,OXH,36.0,118.33000000000004,3.286944444444446
432,2XJ8W,69B,14.0,182.13,13.009285714285713
433,2XKMH,LPF,70.0,533.4,7.62
434,2XKXH,1TS,4.0,50.7,12.675
435,2XPDN,FEW,3.0,38.61,12.87
436,2XXGI,Q4N,17.0,80.8,4.752941176470588
437,2XY6A,MTR,3.0,14.809999999999999,4.9366666666666665
438,2Y0EG,QLB,1.0,6.01,6.01
439,2Y5UT,U5F,1.0,38.58,38.58
440,2YFJL,HXR,1.0,0.04,0.04
441,2YGR5,J4R,11.0,80.23,7.293636363636364
442,2YK9G,FEW,1.0,11.25,11.25
443,2YS3K,DGB,3.0,58.67,19.55666666666667
444,2Z089,JPI,42.0,43.0,1.0238095238095237
445,2Z8OB,8HU,5.0,69.15,13.830000000000002
446,2ZBLO,Q4N,1.0,4.12,4.12
447,2ZD2R,0KX,18.0,149.58,8.31
448,2ZX5P,52T,2.0,40.95,20.475
449,2ZZWJ,56W,1.0,8.56,8.56
450,301LM,3MC,1.0,135.5,135.5
451,301QR,DGB,10.0,163.79999999999998,16.38
452,304MG,J4R,1.0,8.0,8.0
453,304OQ,PHK,4.0,185.8,46.45
454,30J4P,LGI,1.0,4.94,4.94
455,30LRH,0WT,24.0,51.03,2.12625
456,3103X,LPF,14.0,93.91,6.707857142857143
457,311FH,L9F,58.0,345.87,5.963275862068966
458,318RF,QLB,2.0,70.74,35.37
459,31IUT,LPF,37.0,948.7900000000001,25.642972972972974
460,31KHO,MU3,3.0,16.509999999999998,5.503333333333333
461,3220G,N8U,63.0,102.09999999999995,1.6206349206349198
462,3258Y,Q4N,5.0,13.64,2.728
463,329MB,C3Y,83.25,716.0100000000001,8.600720720720721
464,32GZO,4ZE,1.0,1.56,1.56
465,32HDL,TZB,10.0,91.50000000000001,9.150000000000002
466,32IJV,MEL,2.0,5.5,2.75
467,32LS7,ZX5,1.0,7.5,7.5
468,32MUB,LPF,14.0,562.38,40.17
469,32XWN,R6B,15.0,38.42,2.5613333333333332
470,3322T,1VL,1.0,10.25,10.25
471,33EQG,R6E,6.0,33.22,5.536666666666666
472,33Y1F,Z4O,1.0,14.5,14.5
473,3483Q,2ML,148.0,738.28,4.988378378378378
474,34FHM,2O0,13.0,194.07999999999998,14.929230769230768
475,3525M,1EO,28.0,127.09,4.538928571428571
476,354N6,XG4,43.0,178.93,4.1611627906976745
477,355MO,1EO,1.0,31.86,31.86
478,355WW,IEV,7.0,48.940000000000005,6.991428571428572
479,356H5,52T,2.0,30.44,15.22
480,35JFF,T80,1.0,6.44,6.44
481,35Y0Z,XG4,2.0,31.79,15.895
482,360JS,EKM,269.0,734.0,2.7286245353159853
483,367PT,OBD,36.0,100.47,2.7908333333333335
484,36SYR,OXH,1.0,188.5,188.5
485,36T12,X52,1.0,19.98,19.98
486,36WYR,LSD,88.0,616.3499999999999,7.003977272727272
487,36XL8,X52,2.0,12.54,6.27
488,36Y4W,FEW,1.0,7.81,7.81
489,37298,L28,62.0,327.96000000000004,5.289677419354839
490,374X6,F9B,14.0,204.12000000000006,14.580000000000004
491,377XI,J4R,12.0,27.959999999999994,2.3299999999999996
492,37AXY,JPI,3.0,9.75,3.25
493,37KF5,LPF,11.0,109.55000000000001,9.95909090909091
494,37PEU,1L6,1.0,27.0,27.0
495,37Q59,HTR,4.0,567.6,141.9
496,37UV3,C8Z,22.0,312.51,14.205
497,37X0T,69B,2.0,64.11,32.055
498,382U4,SFC,11.0,16.240000000000002,1.4763636363636365
499,389K0,JB0,16.0,473.4399999999999,29.589999999999993
500,38MJB,IEV,5.0,24.3,4.86
501,38MYE,MU3,4.0,17.88,4.47
502,38SGI,10Y,5.0,393.14,78.628
503,390ZU,DGB,2.0,49.74,24.87
504,397Q9,0WT,11.0,32.82000000000001,2.9836363636363643
505,3A6LA,FEW,43.0,248.95,5.78953488372093
506,3ABQV,OXH,18.0,73.42,4.078888888888889
507,3AD36,7C6,4.0,46.42,11.605
508,3AIM5,U5F,92.0,178.17000000000002,1.9366304347826089
509,3AN0D,C8Z,68.0,590.08,8.67764705882353
510,3AYI8,A38,34.0,132.6,3.9
511,3BCBA,0KX,48.0,48.53,1.0110416666666666
512,3BG6B,SJS,98.0,1030.8,10.518367346938774
513,3BJ4H,H15,8.0,36.0,4.5
514,3CEPQ,H8O,168.0,449.2000000000001,2.6738095238095245
515,3CFZI,U5F,5.0,259.69,51.938
516,3CG6M,JKC,1.0,8.13,8.13
517,3CGM7,MU3,3.0,13.14,4.38
