Customer_ID,SKU_Category,SKU,Average_Transaction_Amount,Total_Transactions,Total_Products,Total_Spent,First_Order_Date,Last_Order_Date
17,"{'LPF': 1, 'IEV': 1, '69K': 1}","{'J8DD7': 1, 'X9YT7': 1, 'XW3IQ': 1}",15.92,2,4.0,31.84,2016-01-06,2016-01-11
18,{'IEV': 1},{'X9YT7': 1},1.9,1,1.0,1.9,2016-01-20,2016-01-20
19,"{'LDZ': 1, '6BZ': 1}","{'IRQZ4': 1, '3YDVF': 1}",99.94999999999999,1,3.0,99.94999999999999,2016-04-13,2016-04-13
20,"{'PZW': 2, 'YMJ': 1, '0H2': 1}","{'8N1HN': 2, '7GQRJ': 1, '2AJB5': 1}",7.062500000000001,4,4.0,28.250000000000004,2016-01-10,2016-03-04
21,{'2ML': 1},{'3SZO0': 1},9.35,1,1.0,9.35,2016-03-19,2016-03-19
22,{'0H2': 1},{'51OBI': 1},6.75,1,1.0,6.75,2016-01-15,2016-01-15
23,{'N8U': 1},{'UNJKW': 1},1.84,1,1.0,1.84,2016-09-21,2016-09-21
24,"{'PZW': 1, '1VL': 1, 'RML': 1, 'M7X': 1}","{'8N1HN': 1, 'YNDB2': 1, 'FD2FL': 1, '2WKBS': 1}",28.584999999999997,2,4.0,57.169999999999995,2016-01-19,2016-02-12
25,"{'TW8': 1, 'R6E': 1, '29A': 1}","{'LTH2G': 1, 'F64H7': 1, 'A59HR': 1}",3.9899999999999998,2,3.0,7.9799999999999995,2016-01-22,2016-02-25
26,"{'R6E': 3, 'LPF': 2, 'FU5': 2, 'LDZ': 1, 'SJS': 1, 'C8Z': 1, 'FEW': 1, '29A': 1}","{'6TXTJ': 2, 'IRQZ4': 1, 'QMBUB': 1, 'QWO2A': 1, 'ERTYE': 1, 'JJ9FT': 1, 'DUV2Y': 1, 'XQBTK': 1, 'OIMDB': 1, '5S43J': 1, 'F90L2': 1}",25.2175,4,13.0,100.87,2016-01-15,2016-04-02
27,"{'TEU': 1, 'BZU': 1}","{'2GW99': 1, 'AB7EN': 1}",14.629999999999999,1,2.0,14.629999999999999,2016-08-24,2016-08-24
28,"{'T80': 1, 'PA3': 1}","{'0I8Q6': 1, '61YKF': 1}",28.69,1,2.0,28.69,2016-01-23,2016-01-23
29,{'8HU': 1},{'IST2P': 1},13.83,1,1.0,13.83,2016-04-07,2016-04-07
30,"{'FEW': 3, 'Q4N': 2, 'PZW': 1, '1L6': 1, 'JPI': 1}","{'4HR4Y': 2, 'K8C53': 1, 'MRE4J': 1, 'V95C2': 1, 'F2HBX': 1, 'CCC6P': 1, 'W3Q7V': 1}",43.129999999999995,2,9.0,86.25999999999999,2016-02-21,2016-04-17
31,"{'FEW': 1, 'JPI': 1}","{'WG7HI': 1, 'UMIV5': 1}",7.16,1,2.0,7.16,2016-03-21,2016-03-21
32,{'N8U': 2},{'UQC6F': 2},2.6550000000000002,2,3.0,5.3100000000000005,2016-03-30,2016-04-23
33,"{'LSD': 2, 'BEQ': 1, 'C8Z': 1, 'VQD': 1, 'P42': 1}","{'721SJ': 1, 'PZT52': 1, 'XOII4': 1, 'P9S1S': 1, '36WYR': 1, 'MNLPC': 1}",28.105,2,6.0,56.21,2016-02-08,2016-03-29
34,{'QCG': 1},{'536VK': 1},6.35,1,1.0,6.35,2016-03-22,2016-03-22
35,{'H8O': 1},{'CHZZA': 1},4.71,1,1.0,4.71,2016-01-25,2016-01-25
36,"{'ILF': 1, 'SJS': 1, 'D6J': 1, 'HVP': 1, 'C8Z': 1}","{'XYK9B': 1, 'A72OR': 1, 'W6RZ8': 1, 'U2OM5': 1, 'ZUN8X': 1}",112.89999999999999,1,6.0,112.89999999999999,2016-04-13,2016-04-13
37,{'U5F': 1},{'OEJ4F': 1},2.49,1,1.0,2.49,2016-02-01,2016-02-01
38,"{'N8U': 1, 'R6E': 1}","{'QM3C8': 1, '4R4F9': 1}",6.3100000000000005,2,2.0,12.620000000000001,2016-07-01,2016-07-01
39,{'QCG': 1},{'M4TM4': 1},10.98,1,1.0,10.98,2016-01-08,2016-01-08
40,"{'6BZ': 2, 'NTA': 1, '8HU': 1, 'U5F': 1, 'IEV': 1, 'OXH': 1, '01F': 1}","{'C6TXL': 1, 'X59YE': 1, 'VHZUD': 1, 'JO2C3': 1, 'SJ1N5': 1, 'FI2NX': 1, '2IA22': 1, 'MW1H8': 1}",141.87,1,13.0,141.87,2016-02-04,2016-02-04
41,"{'01F': 1, 'IEV': 1, 'FU5': 1, 'OXH': 1}","{'P6RR0': 1, 'WDBV5': 1, '2IUD5': 1, 'B32W0': 1}",22.03,1,4.0,22.03,2016-01-12,2016-01-12
42,"{'X52': 1, '3WV': 1, '1L6': 1}","{'GBFC5': 1, 'R6HKE': 1, 'MGZ43': 1}",15.174999999999999,2,3.0,30.349999999999998,2016-06-03,2016-09-23
43,"{'FEW': 1, 'JPI': 1, 'R6E': 1, 'OBD': 1, 'P42': 1, 'RML': 1}","{'WG7HI': 1, '4KHX0': 1, 'KS95Q': 1, 'RYK04': 1, 'OV1P9': 1, 'RD3XR': 1}",18.155,2,6.0,36.31,2016-02-19,2016-04-13
44,"{'H15': 4, 'R6E': 2, 'J4R': 2, 'JR5': 2, 'N8U': 2, 'Q4N': 1, 'A38': 1, 'FEW': 1, 'M7X': 1, 'YMJ': 1, 'VQD': 1, '8H8': 1, 'XAE': 1}","{'AE8NP': 2, 'TZ8LC': 2, 'KWDJZ': 2, 'R0DLO': 1, 'A9P11': 1, 'G5878': 1, 'TGW8R': 1, 'NBF18': 1, 'NXXT0': 1, 'H67AJ': 1, 'KS95Q': 1, 'XOII4': 1, '85WDI': 1, 'RNDL2': 1, 'VKMQ4': 1, '7TUN3': 1, 'H87RV': 1}",21.822857142857142,7,21.0,152.76,2016-01-14,2016-09-29
45,"{'01F': 2, 'OXH': 1, 'R6E': 1, 'IEV': 1}","{'3GTLH': 2, 'VU316': 1, 'YIM6C': 1, 'PWG2Z': 1}",28.61,2,13.0,57.22,2016-06-06,2016-06-14
46,"{'1EO': 2, 'MOE': 1, 'RML': 1, '1VL': 1, 'N8U': 1, 'XG4': 1}","{'GL84R': 1, 'PTA6G': 1, '57BHI': 1, 'FD2FL': 1, 'OXMKW': 1, 'COWU2': 1, 'ZSVWE': 1}",33.57333333333333,3,7.0,100.72,2016-02-24,2016-04-03
47,"{'MOE': 2, 'H15': 1, 'VQD': 1}","{'7EZAQ': 2, '6BA3D': 1, 'XOWJQ': 1}",4.7299999999999995,4,4.0,18.919999999999998,2016-01-21,2016-08-24
48,"{'SJS': 2, 'OXH': 1, 'IEV': 1, 'LPF': 1, 'LSD': 1, 'P42': 1, '0H2': 1}","{'YDKX3': 1, 'DCQM1': 1, 'XVH08': 1, 'X9YT7': 1, 'IC0NY': 1, 'NSGRM': 1, 'YJ0Q7': 1, '6OUVC': 1}",129.98,2,10.0,259.96,2016-02-11,2016-03-23
49,"{'0H2': 1, 'P42': 1}","{'1XG54': 1, 'JCYBN': 1}",12.34,1,2.0,12.34,2016-03-16,2016-03-16
50,"{'0H2': 2, 'YMJ': 1, 'P42': 1, 'W41': 1}","{'Q4ZAD': 1, 'MGNU4': 1, '1XG54': 1, 'GMDUY': 1, 'ZWFSY': 1}",11.863333333333335,3,9.0,35.59,2016-01-07,2016-02-01
51,"{'M7X': 1, '01F': 1}","{'2WKBS': 1, 'B9C2I': 1}",20.425,2,4.0,40.85,2016-01-11,2016-02-27
52,"{'TW8': 2, 'N8U': 1, 'H15': 1, 'BZU': 1}","{'O3VWQ': 2, 'UNJKW': 1, 'TZ8LC': 1, '68AG2': 1}",4.4825,4,5.0,17.93,2016-01-27,2016-02-25
53,{'R6E': 1},{'YIM6C': 1},8.65,1,1.0,8.65,2016-03-31,2016-03-31
54,"{'0H2': 2, 'Z23': 1}","{'VMS7M': 1, 'O1X0L': 1, '6NK76': 1}",7.98,2,3.0,15.96,2016-01-07,2016-04-19
55,"{'OQA': 1, 'FU5': 1}","{'DWJC4': 1, 'W53F2': 1}",13.479999999999999,2,3.0,26.959999999999997,2016-01-12,2016-03-10
56,"{'0H2': 1, '0WT': 1, 'JPI': 1}","{'1XG54': 1, 'NXTVK': 1, '0HUPP': 1}",5.414999999999999,2,3.0,10.829999999999998,2016-01-25,2016-03-07
57,"{'7C6': 1, 'M7X': 1, 'SJS': 1, 'NX3': 1, '8HU': 1}","{'F426N': 1, 'NXXT0': 1, 'E2OJD': 1, 'Y1JVR': 1, '20XCP': 1}",12.66,4,10.0,50.64,2016-02-03,2016-04-02
58,{'FEW': 1},{'JJ9FT': 1},5.79,1,1.0,5.79,2016-02-04,2016-02-04
59,"{'N8U': 1, 'MU3': 1, '2LA': 1}","{'UNJKW': 1, 'FBID9': 1, '6ED7U': 1}",5.7,2,3.0,11.4,2016-03-07,2016-03-20
60,{'29A': 1},{'A59HR': 1},6.24,1,3.0,6.24,2016-01-04,2016-01-04
61,"{'XVK': 1, 'QV7': 1}","{'PGRQT': 1, 'FZM7U': 1}",12.42,1,2.0,12.42,2016-02-27,2016-02-27
62,"{'N5F': 1, '0H2': 1}","{'7IE9S': 1, '1LGSE': 1}",12.610000000000001,1,2.0,12.610000000000001,2016-03-26,2016-03-26
63,"{'SFC': 2, 'OXH': 1, 'IEV': 1, '9ZX': 1, 'FU5': 1, 'LPF': 1, '2O0': 1}","{'MM77N': 1, 'MXS1Y': 1, 'NRS3D': 1, 'NOKHJ': 1, '08F28': 1, 'A4X4P': 1, 'UCK6F': 1, 'AM6EH': 1}",24.21,2,9.0,48.42,2016-01-30,2016-03-05
64,{'6BZ': 1},{'7TEA0': 1},176.37,1,2.0,176.37,2016-02-27,2016-02-27
65,"{'Q4N': 2, 'N8U': 2, 'NTA': 1, 'FEW': 1, 'J4R': 1, 'TZB': 1, 'U5F': 1, 'XG4': 1}","{'C6TXL': 1, 'BDVOW': 1, 'QWSWG': 1, 'YK0F8': 1, 'COWU2': 1, '69VAY': 1, 'UHKW8': 1, 'X5TFY': 1, 'G5878': 1, 'IQNBU': 1}",18.04,4,14.0,72.16,2016-01-12,2016-04-06
66,"{'LPF': 1, 'A38': 1}","{'HXTE5': 1, 'BHZJT': 1}",23.83,1,2.0,23.83,2016-03-11,2016-03-11
67,"{'01F': 1, 'OQA': 1, 'N8U': 1}","{'3OB6W': 1, 'DWJC4': 1, 'JE62Y': 1}",86.42,1,6.0,86.42,2016-06-16,2016-06-16
68,{'H15': 2},"{'2666K': 1, 'E3PAN': 1}",16.91,1,2.0,16.91,2016-03-07,2016-03-07
69,"{'R6E': 1, 'Q4N': 1}","{'WKOLQ': 1, 'EGB8E': 1}",12.18,1,2.0,12.18,2016-01-21,2016-01-21
70,"{'A38': 1, 'N8U': 1, 'LPF': 1, 'Q4N': 1, 'IEV': 1}","{'HTAV8': 1, 'Z2RE8': 1, 'MNUNA': 1, 'MRE4J': 1, 'DL5MU': 1}",55.150000000000006,1,12.0,55.150000000000006,2016-01-13,2016-01-13
71,"{'O38': 1, '0WT': 1}","{'FASUK': 1, 'WYLDZ': 1}",12.510000000000002,1,2.0,12.510000000000002,2016-04-19,2016-04-19
72,{'C8Z': 1},{'ERTYE': 1},13.68,1,1.0,13.68,2016-02-17,2016-02-17
73,{'N8U': 1},{'UNJKW': 1},2.11,1,1.0,2.11,2016-02-18,2016-02-18
74,"{'NTA': 1, 'A38': 1, 'JB0': 1, 'U5F': 1, 'EPM': 1}","{'3OY4K': 1, 'W1ZMG': 1, 'KK3R7': 1, '4X8P4': 1, '6I4Z1': 1}",27.655,2,7.0,55.31,2016-01-15,2016-02-19
75,"{'EKM': 1, '2LA': 1, 'N8U': 1, 'FU5': 1, 'LPF': 1}","{'360JS': 1, '6ED7U': 1, 'QGK3S': 1, '6DCYD': 1, 'BOH1U': 1}",66.85000000000001,1,9.0,66.85000000000001,2016-01-19,2016-01-19
76,"{'L28': 1, 'TZB': 1}","{'37298': 1, 'ZH6RB': 1}",16.37,1,2.0,16.37,2016-03-21,2016-03-21
77,"{'P42': 1, 'N8U': 1, 'XG4': 1, 'HW0': 1}","{'JCYBN': 1, 'M6J9W': 1, 'NZY1K': 1, 'JRS3R': 1}",25.12,1,4.0,25.12,2016-08-01,2016-08-01
78,"{'IEV': 1, '01F': 1, '6BZ': 1}","{'FI2NX': 1, 'CM8EQ': 1, '3YDVF': 1}",85.91,1,3.0,85.91,2016-01-08,2016-01-08
79,"{'U5F': 1, '7C6': 1, 'A38': 1}","{'7KQ8D': 1, '4J10Q': 1, 'CVVZ9': 1}",10.950000000000001,1,3.0,10.950000000000001,2016-02-05,2016-02-05
80,{'OBD': 1},{'IL1H8': 1},11.37,1,3.0,11.37,2016-01-15,2016-01-15
81,{'0H2': 1},{'AHJAJ': 1},5.59,1,1.0,5.59,2016-02-24,2016-02-24
82,"{'H15': 1, 'N8U': 1}","{'K38PQ': 1, 'EMJ1S': 1}",13.299999999999999,1,2.0,13.299999999999999,2016-07-14,2016-07-14
83,"{'LIB': 1, 'R6E': 1, '29A': 1, 'U5F': 1, '8HU': 1}","{'8D73U': 1, 'B4KFE': 1, 'PO1N6': 1, '58LSB': 1, 'KGVRC': 1}",22.910000000000004,2,7.0,45.82000000000001,2016-01-04,2016-02-16
84,"{'MU3': 5, '0KX': 1}","{'GHI2Q': 3, 'FBID9': 2, 'XCYOP': 1}",5.086666666666666,6,6.0,30.519999999999996,2016-03-24,2016-08-19
85,"{'L9F': 2, 'XVK': 1, 'TZB': 1}","{'5VLRF': 1, 'CRCS4': 1, 'IPQP5': 1, 'WYFCJ': 1}",42.41,1,4.0,42.41,2016-04-14,2016-04-14
86,{'0H2': 1},{'O1X0L': 1},6.07,1,1.0,6.07,2016-01-16,2016-01-16
87,"{'P42': 1, '2ML': 1}","{'DMJ70': 1, '3SZO0': 1}",14.65,1,2.0,14.65,2016-07-23,2016-07-23
88,"{'2O0': 1, 'BZU': 1}","{'0JXMY': 1, 'K68EA': 1}",15.8,1,2.0,15.8,2016-01-19,2016-01-19
89,"{'H15': 1, 'N8U': 1}","{'E3PAN': 1, 'QM3C8': 1}",15.27,1,2.0,15.27,2016-03-23,2016-03-23
90,{'P42': 1},{'5DCXM': 1},4.02,1,1.0,4.02,2016-03-14,2016-03-14
91,"{'LPF': 1, 'N8U': 1, '2ML': 1, 'LSD': 1, 'FDS': 1, '1EO': 1}","{'WHRHA': 1, 'QM3C8': 1, '68BRQ': 1, 'U47J1': 1, 'HKLEU': 1, '881OB': 1}",21.517500000000002,4,7.0,86.07000000000001,2016-01-21,2016-02-18
92,"{'2ML': 1, 'AEB': 1}","{'XH98I': 1, 'JVRR6': 1}",4.37,1,2.0,4.37,2016-03-12,2016-03-12
93,"{'J4R': 2, 'LSD': 1, 'GGP': 1, 'LPF': 1, 'OQA': 1, 'IEV': 1, '4Y8': 1, 'U5F': 1}","{'T4MAL': 1, 'Z0VP2': 1, 'QKT9Z': 1, 'NFEKU': 1, 'DWJC4': 1, 'PWG2Z': 1, 'QJ00W': 1, 'YK0F8': 1, '2SVKS': 1}",46.906666666666666,3,15.0,140.72,2016-01-20,2016-02-12
94,"{'2O0': 2, 'TW8': 2}","{'6JED4': 1, '89U3Y': 1, 'REK81': 1, 'O3VWQ': 1}",7.069999999999999,3,4.0,21.209999999999997,2016-01-04,2016-01-25
95,"{'1VL': 2, '0H2': 1, 'N8U': 1, 'P42': 1, '84J': 1, 'OBD': 1, 'Z23': 1, 'ZYU': 1, 'QV7': 1}","{'1LGSE': 1, 'COWU2': 1, 'DMJ70': 1, 'HPEW5': 1, 'P4HYY': 1, 'BGZL2': 1, 'GB05L': 1, 'HQFYU': 1, '1897L': 1, '6X1O3': 1}",19.43,5,10.0,97.15,2016-01-29,2016-04-05
96,"{'1EO': 2, '1VL': 1, 'D6J': 1}","{'4FMP9': 1, '3ME99': 1, '9HNJC': 1, 'W6RZ8': 1}",98.22,1,5.0,98.22,2016-03-31,2016-03-31
97,"{'R6E': 2, 'J4R': 1, 'U5F': 1}","{'DUV2Y': 1, 'KS95Q': 1, '2YGR5': 1, '2SVKS': 1}",12.754999999999999,2,4.0,25.509999999999998,2016-01-23,2016-02-12
98,{'X52': 1},{'O063M': 1},4.77,1,1.0,4.77,2016-04-05,2016-04-05
99,"{'N8U': 2, 'P42': 2, 'R6E': 2, '2ML': 1, 'PA3': 1, '3WV': 1, '0H2': 1, '8H8': 1, 'OXH': 1}","{'DMJ70': 2, 'X5TFY': 1, '68BRQ': 1, 'UNJKW': 1, 'J22MN': 1, 'ESK2N': 1, '51OBI': 1, 'VKMQ4': 1, 'KIVTJ': 1, 'DLFQW': 1, 'DUWYY': 1}",13.89,7,12.0,97.23,2016-01-17,2016-06-19
100,"{'FEW': 1, 'MU3': 1}","{'3QNEE': 1, 'O9LF5': 1}",13.129999999999999,1,2.0,13.129999999999999,2016-01-03,2016-01-03
101,"{'N8U': 1, 'U5F': 1, 'RU6': 1, 'Q4N': 1, 'W41': 1, 'FEW': 1}","{'COWU2': 1, '2SVKS': 1, 'TW92S': 1, 'MRE4J': 1, 'ZWFSY': 1, 'AHZNS': 1}",15.76,2,11.0,31.52,2016-09-23,2016-09-23
102,"{'9ZX': 1, 'TZB': 1}","{'B87MU': 1, '32HDL': 1}",34.33,1,2.0,34.33,2016-02-13,2016-02-13
103,{'H15': 1},{'E3PAN': 1},8.32,1,1.0,8.32,2016-02-04,2016-02-04
104,"{'FEW': 2, 'MOE': 2, 'X52': 1, 'R6E': 1}","{'JJ9FT': 2, 'GZN4P': 1, 'YUQMQ': 1, '8V98X': 1, 'R0DLO': 1}",13.64,3,6.0,40.92,2016-01-28,2016-02-04
105,"{'6BZ': 2, 'LDZ': 1, 'JB0': 1, 'NTA': 1, 'V9H': 1, 'LPF': 1, 'OQA': 1}","{'SRQKB': 1, 'IRQZ4': 1, 'DXEH9': 1, '3YDVF': 1, 'C6TXL': 1, '4BYOU': 1, 'Q4CYW': 1, 'XFWW8': 1}",115.67500000000001,2,12.0,231.35000000000002,2016-02-04,2016-03-21
106,"{'N5F': 1, 'N8U': 1, '0H2': 1}","{'7IE9S': 1, '81JQT': 1, 'CZUZX': 1}",7.705,2,3.0,15.41,2016-02-01,2016-02-19
107,"{'YMJ': 1, 'P42': 1, 'N8U': 1, 'R6E': 1}","{'7GQRJ': 1, '7YOPV': 1, 'M6J9W': 1, 'KS95Q': 1}",40.55,1,6.0,40.55,2016-01-16,2016-01-16
108,"{'ILF': 1, 'LSD': 1, 'PKN': 1}","{'5TPXK': 1, 'E8DBS': 1, 'ZNR36': 1}",8.91,2,4.0,17.82,2016-04-25,2016-09-29
109,"{'OBD': 4, 'OXH': 2, 'LDZ': 2, '8HU': 2, 'IEV': 2, 'SJS': 2, '6BZ': 1, 'Z23': 1, 'B7G': 1, 'R6B': 1}","{'IRQZ4': 2, '20XCP': 2, 'CG1YR': 2, 'PWG2Z': 2, '0OZBT': 1, 'B32W0': 1, '3YDVF': 1, '64V7B': 1, 'MWP9P': 1, 'WMIC0': 1, 'BOLYW': 1, 'FY7EH': 1, 'ZGSKV': 1, '8TNWR': 1}",76.46833333333333,6,22.0,458.81,2016-01-13,2016-03-04
110,"{'0WT': 2, 'O38': 1}","{'BY3NU': 1, 'WYLDZ': 1, 'VRHZF': 1}",15.760000000000002,1,3.0,15.760000000000002,2016-03-31,2016-03-31
111,{'29A': 1},{'X36AP': 1},5.88,1,1.0,5.88,2016-01-22,2016-01-22
112,"{'PHK': 4, '8HU': 3, 'EMC': 1, '7C6': 1, 'QCG': 1, 'LPF': 1, 'U5F': 1, 'OXH': 1, 'IEV': 1, 'R6E': 1}","{'9YGOS': 2, '4QGXB': 2, '23Y9E': 1, '4J10Q': 1, 'CTN07': 1, 'CYAX0': 1, 'F7FQ5': 1, '5XGAJ': 1, 'FR26V': 1, '1CJ28': 1, 'X9YT7': 1, 'F90L2': 1, 'F9752': 1}",74.90333333333332,6,20.0,449.41999999999996,2016-01-17,2016-03-18
113,"{'LSD': 1, 'N8U': 1, 'FU5': 1, 'VQD': 1, 'Z23': 1, '2K4': 1}","{'NSGRM': 1, 'TL4WZ': 1, 'U26S2': 1, 'NDCX9': 1, 'TO5GF': 1, 'YS9IS': 1}",18.765,2,6.0,37.53,2016-02-26,2016-07-08
114,{'J4R': 1},{'5Y4F1': 1},8.8,1,1.0,8.8,2016-05-05,2016-05-05
115,"{'2ML': 2, 'XG4': 1, 'LSD': 1, 'X52': 1}","{'3483Q': 1, '6V2Q8': 1, 'ZSVWE': 1, 'JL6W1': 1, 'TASND': 1}",39.690000000000005,1,6.0,39.690000000000005,2016-09-04,2016-09-04
116,"{'FEW': 1, 'N8U': 1}","{'2NYLG': 1, 'FZ402': 1}",11.87,1,2.0,11.87,2016-04-22,2016-04-22
117,{'R6E': 1},{'DUWYY': 1},4.19,1,1.0,4.19,2016-01-06,2016-01-06
118,"{'LPF': 2, '1VL': 1, 'LSD': 1, 'N8U': 1, 'M7X': 1, '9ZX': 1, '01F': 1}","{'79GEL': 2, 'A5GZA': 1, 'P9S1S': 1, 'TL4WZ': 1, '2WKBS': 1, '9Y7M0': 1, 'B9C2I': 1}",63.27,2,11.0,126.54,2016-02-29,2016-05-30
119,"{'X52': 1, 'R6E': 1, 'VQD': 1, 'N8U': 1}","{'GR346': 1, '8RAX7': 1, 'XOII4': 1, '85WDI': 1}",13.740000000000002,2,4.0,27.480000000000004,2016-04-07,2016-04-07
120,{'N8U': 1},{'V36PA': 1},3.21,1,1.0,3.21,2016-02-22,2016-02-22
121,"{'I4Y': 1, 'N8U': 1, '0KX': 1}","{'8ETY5': 1, 'EMJ1S': 1, 'E6T47': 1}",15.29,1,3.0,15.29,2016-02-07,2016-02-07
122,"{'FZT': 2, 'TW8': 1, 'ARZ': 1, '1L6': 1}","{'RPCIK': 1, '5M4KS': 1, 'PEP5N': 1, 'D8ZLI': 1, 'I1AQP': 1}",14.969999999999999,2,7.0,29.939999999999998,2016-04-16,2016-05-05
123,"{'MU3': 1, 'FQC': 1, 'J4R': 1, 'U5F': 1}","{'FBID9': 1, 'PTN86': 1, '6HPO4': 1, '4X8P4': 1}",17.645,2,4.0,35.29,2016-01-20,2016-03-16
124,"{'ILF': 1, 'A38': 1, 'J4R': 1}","{'519IW': 1, 'N0KQJ': 1, 'ARZ2R': 1}",64.81,1,3.0,64.81,2016-01-05,2016-01-05
125,{'N8U': 1},{'4A2M0': 1},7.23,1,1.0,7.23,2016-03-07,2016-03-07
126,{'0H2': 1},{'549KK': 1},5.66,1,1.0,5.66,2016-05-12,2016-05-12
127,{'TZB': 1},{'WYFCJ': 1},11.18,1,1.0,11.18,2016-02-03,2016-02-03
128,"{'P42': 1, '0H2': 1, 'SFC': 1, 'XZC': 1, 'Q4N': 1, 'YMJ': 1}","{'OV1P9': 1, 'TF039': 1, 'J55IZ': 1, 'CQ634': 1, 'VXH0U': 1, '7GQRJ': 1}",11.916666666666666,3,6.0,35.75,2016-02-08,2016-03-30
129,{'BZU': 1},{'SRKOW': 1},7.23,1,1.0,7.23,2016-01-09,2016-01-09
130,"{'FEW': 1, '2ML': 1, 'R6E': 1}","{'JJ9FT': 1, '68BRQ': 1, 'BJ6WL': 1}",7.4399999999999995,2,3.0,14.879999999999999,2016-01-10,2016-02-28
131,"{'QLB': 2, 'U5F': 2, '9ZX': 2, '6BZ': 1, 'TW8': 1, '2ML': 1, 'FU5': 1, '8HU': 1, 'IEV': 1, '01F': 1, 'RU6': 1}","{'JO2C3': 1, 'M3SY1': 1, 'JWDNL': 1, 'LTH2G': 1, '7QUXS': 1, 'OEJ4F': 1, 'WJSXR': 1, 'WT0S7': 1, 'I44Y5': 1, 'PM13G': 1, '1IX2L': 1, 'TW92S': 1, 'LJ26I': 1, 'OI6EH': 1}",48.22250000000001,4,21.0,192.89000000000004,2016-01-03,2016-01-24
132,{'1TS': 1},{'TDARA': 1},3.0,1,1.0,3.0,2016-04-13,2016-04-13
133,"{'PZW': 2, 'N8U': 1}","{'X1EDP': 1, 'IYY6V': 1, 'FB3AG': 1}",16.43,1,3.0,16.43,2016-01-06,2016-01-06
134,"{'YMJ': 1, 'H15': 1}","{'MGNU4': 1, 'E3PAN': 1}",14.86,1,2.0,14.86,2016-01-28,2016-01-28
135,"{'1L6': 1, 'R6E': 1}","{'L5838': 1, 'YNCC7': 1}",21.869999999999997,1,2.0,21.869999999999997,2016-08-04,2016-08-04
136,"{'F9B': 1, 'TIF': 1}","{'6CFIU': 1, 'R8LFB': 1}",9.135,2,2.0,18.27,2016-02-18,2016-03-10
137,"{'29A': 2, 'R6E': 1}","{'H5Y5T': 1, 'KS95Q': 1, '0PW5H': 1}",22.38,1,3.0,22.38,2016-01-12,2016-01-12
138,"{'0H2': 1, 'N8U': 1}","{'28KJR': 1, 'UNJKW': 1}",2.895,2,2.0,5.79,2016-02-13,2016-05-11
139,{'FEW': 1},{'2NYLG': 1},6.35,1,1.0,6.35,2016-02-19,2016-02-19
